variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
-1,2023-08-21 01:19:45,0,INITIAL SUCCESS,461885460150,100,0,0,0,0,0
1,2023-08-21 01:19:45,109,SUCCESS,461885460150,100.0,1,1,0,0,0
2,2023-08-21 01:19:45,109,SUCCESS,461885460150,100.0,0,0,0,0,0
3,2023-08-21 01:21:17,201,SUCCESS,461577157262,99.93,1,0,1,0,0
4,2023-08-21 01:21:20,204,COMPILE_CODE_ERROR,None,None,2,0,1,1,0
5,2023-08-21 01:22:54,298,SUCCESS,468618838299,101.46,2,0,1,0,1
6,2023-08-21 01:24:22,386,SUCCESS,457965903714,99.15,2,0,1,1,0
7,2023-08-21 01:24:25,389,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
8,2023-08-21 01:26:07,491,SUCCESS,461995175203,100.02,3,0,1,1,1
9,2023-08-21 01:27:06,550,SUCCESS,299911243952,64.93,3,0,1,1,1
10,2023-08-21 01:27:10,554,COMPILE_CODE_ERROR,None,None,4,0,1,1,2
11,2023-08-21 01:28:11,615,SUCCESS,301270946060,65.23,4,0,2,1,1
12,2023-08-21 01:28:11,615,SUCCESS,299911243952,64.93,4,1,1,1,1
13,2023-08-21 01:29:10,674,SUCCESS,298599329494,64.65,5,1,2,1,1
14,2023-08-21 01:29:10,674,SUCCESS,298599329494,64.65,4,0,2,1,1
15,2023-08-21 01:30:13,737,SUCCESS,302822960461,65.56,3,0,1,1,1
16,2023-08-21 01:30:16,740,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
17,2023-08-21 01:31:14,798,SUCCESS,299908805449,64.93,5,0,2,2,1
18,2023-08-21 01:31:14,798,SUCCESS,298599329494,64.65,5,1,2,1,1
19,2023-08-21 01:31:18,802,COMPILE_CODE_ERROR,None,None,6,1,3,1,1
20,2023-08-21 01:32:18,862,SUCCESS,296533656913,64.2,6,2,2,1,1
21,2023-08-21 01:33:18,922,SUCCESS,307985683249,66.68,5,2,2,0,1
22,2023-08-21 01:34:27,991,SUCCESS,357176434822,77.33,5,2,2,1,0
23,2023-08-21 01:35:29,1053,SUCCESS,299327962670,64.81,5,2,1,1,1
24,2023-08-21 01:35:32,1056,COMPILE_CODE_ERROR,None,None,7,2,2,1,2
25,2023-08-21 01:35:35,1059,COMPILE_CODE_ERROR,None,None,7,2,2,1,2
26,2023-08-21 01:36:31,1115,SUCCESS,297076593308,64.32,5,2,1,1,1
27,2023-08-21 01:37:36,1180,SUCCESS,297302474366,64.37,7,3,2,1,1
28,2023-08-21 01:37:36,1180,SUCCESS,296533656913,64.2,5,1,2,1,1
29,2023-08-21 01:37:40,1184,COMPILE_CODE_ERROR,None,None,6,1,3,1,1
30,2023-08-21 01:37:40,1184,SUCCESS,298599329494,64.65,4,0,2,1,1
31,2023-08-21 01:37:43,1187,COMPILE_CODE_ERROR,None,None,6,1,2,1,2
32,2023-08-21 01:37:46,1190,COMPILE_CODE_ERROR,None,None,6,1,3,1,1
33,2023-08-21 01:37:46,1190,SUCCESS,357176434822,77.33,4,1,2,1,0
34,2023-08-21 01:37:46,1190,SUCCESS,307985683249,66.68,4,1,2,0,1
35,2023-08-21 01:37:49,1193,COMPILE_CODE_ERROR,None,None,6,1,2,2,1
36,2023-08-21 01:38:45,1249,SUCCESS,298319410660,64.59,6,1,2,2,1
37,2023-08-21 01:39:45,1309,SUCCESS,299237874748,64.79,6,1,3,1,1
38,2023-08-21 01:39:45,1309,SUCCESS,297076593308,64.32,4,1,1,1,1
39,2023-08-21 01:39:45,1309,SUCCESS,296533656913,64.2,6,2,2,1,1
40,2023-08-21 01:39:57,1321,RUN_CODE_ERROR,None,None,7,2,2,2,1
41,2023-08-21 01:39:57,1321,SUCCESS,298599329494,64.65,5,1,2,1,1
42,2023-08-21 01:40:59,1383,SUCCESS,300366491467,65.03,7,2,3,1,1
43,2023-08-21 01:40:59,1383,SUCCESS,296533656913,64.2,5,1,2,1,1
44,2023-08-21 01:41:02,1386,COMPILE_CODE_ERROR,None,None,6,1,3,1,1
45,2023-08-21 01:41:02,1386,SUCCESS,297076593308,64.32,4,1,1,1,1
46,2023-08-21 01:42:06,1450,SUCCESS,305987988861,66.25,6,2,2,1,1
47,2023-08-21 01:43:09,1513,SUCCESS,298756104124,64.68,6,1,2,2,1
48,2023-08-21 01:43:09,1513,SUCCESS,299327962670,64.81,4,1,1,1,1
49,2023-08-21 01:43:12,1516,COMPILE_CODE_ERROR,None,None,6,1,2,1,2
50,2023-08-21 01:43:12,1516,SUCCESS,307985683249,66.68,4,1,2,0,1
51,2023-08-21 01:43:12,1516,SUCCESS,298599329494,64.65,6,2,2,1,1
52,2023-08-21 01:43:12,1516,SUCCESS,298599329494,64.65,4,0,2,1,1
53,2023-08-21 01:43:15,1519,COMPILE_CODE_ERROR,None,None,6,1,3,1,1
54,2023-08-21 01:44:16,1580,SUCCESS,303297342999,65.67,6,1,3,1,1
55,2023-08-21 01:44:20,1584,COMPILE_CODE_ERROR,None,None,6,1,2,1,2
56,2023-08-21 01:44:23,1587,COMPILE_CODE_ERROR,None,None,6,1,2,1,2
57,2023-08-21 01:45:21,1645,SUCCESS,303094885099,65.62,6,1,2,2,1
58,2023-08-21 01:45:31,1655,RUN_CODE_ERROR,None,None,6,1,2,2,1
59,2023-08-21 01:45:31,1655,SUCCESS,296533656913,64.2,6,2,2,1,1
60,2023-08-21 01:45:34,1658,COMPILE_CODE_ERROR,None,None,7,2,2,1,2
61,2023-08-21 01:45:37,1661,COMPILE_CODE_ERROR,None,None,7,2,2,1,2
62,2023-08-21 01:45:37,1661,SUCCESS,296533656913,64.2,5,1,2,1,1
63,2023-08-21 01:45:37,1661,SUCCESS,298599329494,64.65,4,0,2,1,1
64,2023-08-21 01:45:38,1662,COMPILE_CODE_ERROR,None,None,6,1,2,2,1
65,2023-08-21 01:45:40,1664,COMPILE_CODE_ERROR,None,None,6,1,3,1,1
66,2023-08-21 01:45:40,1664,SUCCESS,357176434822,77.33,4,1,2,1,0
67,2023-08-21 01:45:50,1674,RUN_CODE_ERROR,None,None,6,1,2,1,2
68,2023-08-21 01:45:53,1677,COMPILE_CODE_ERROR,None,None,6,1,2,1,2
69,2023-08-21 01:45:53,1677,SUCCESS,296533656913,64.2,6,2,2,1,1
70,2023-08-21 01:45:53,1677,SUCCESS,296533656913,64.2,7,3,2,1,1
71,2023-08-21 01:45:53,1677,SUCCESS,296533656913,64.2,6,2,2,1,1
72,2023-08-21 01:45:53,1677,SUCCESS,307985683249,66.68,5,2,2,0,1
73,2023-08-21 01:47:43,1787,RUN_TIMEOUT,None,None,7,3,2,1,1
74,2023-08-21 01:48:43,1847,SUCCESS,303363700364,65.68,7,2,2,2,1
75,2023-08-21 01:48:43,1847,SUCCESS,357176434822,77.33,5,2,2,1,0
76,2023-08-21 01:48:46,1850,COMPILE_CODE_ERROR,None,None,7,2,3,1,1
77,2023-08-21 01:48:46,1850,SUCCESS,299327962670,64.81,5,2,1,1,1
78,2023-08-21 01:48:49,1853,COMPILE_CODE_ERROR,None,None,7,2,2,1,2
79,2023-08-21 01:48:49,1853,SUCCESS,297076593308,64.32,5,2,1,1,1
80,2023-08-21 01:49:47,1911,SUCCESS,303565243664,65.72,7,3,2,1,1
81,2023-08-21 01:50:51,1975,SUCCESS,318522475938,68.96,7,3,2,1,1
82,2023-08-21 01:51:48,2032,SUCCESS,306943618344,66.45,7,2,2,2,1
83,2023-08-21 01:51:49,2033,SUCCESS,296533656913,64.2,7,3,2,1,1
84,2023-08-21 01:51:49,2033,SUCCESS,296533656913,64.2,8,4,2,1,1
85,2023-08-21 01:51:52,2036,COMPILE_CODE_ERROR,None,None,9,4,2,2,1
86,2023-08-21 01:51:52,2036,SUCCESS,297076593308,64.32,7,4,1,1,1
87,2023-08-21 01:51:55,2039,COMPILE_CODE_ERROR,None,None,9,4,3,1,1
88,2023-08-21 01:51:58,2042,COMPILE_CODE_ERROR,None,None,9,4,2,1,2
89,2023-08-21 01:52:01,2045,COMPILE_CODE_ERROR,None,None,9,4,2,1,2
90,2023-08-21 01:52:04,2048,COMPILE_CODE_ERROR,None,None,9,4,2,1,2
91,2023-08-21 01:52:04,2048,SUCCESS,296533656913,64.2,7,3,2,1,1
92,2023-08-21 01:52:04,2048,SUCCESS,298599329494,64.65,6,2,2,1,1
93,2023-08-21 01:52:08,2052,COMPILE_CODE_ERROR,None,None,8,3,2,1,2
94,2023-08-21 01:52:11,2055,COMPILE_CODE_ERROR,None,None,8,3,2,2,1
95,2023-08-21 01:53:10,2114,SUCCESS,299876635648,64.92,8,3,3,1,1
96,2023-08-21 01:53:10,2114,SUCCESS,297076593308,64.32,6,3,1,1,1
97,2023-08-21 01:53:13,2117,COMPILE_CODE_ERROR,None,None,8,3,3,1,1
98,2023-08-21 01:53:13,2117,SUCCESS,307985683249,66.68,6,3,2,0,1
99,2023-08-21 01:53:13,2117,SUCCESS,296533656913,64.2,8,4,2,1,1
100,2023-08-21 01:53:14,2118,SUCCESS,357176434822,77.33,7,4,2,1,0
101,2023-08-21 01:54:13,2177,SUCCESS,299585980044,64.86,9,4,3,1,1
102,2023-08-21 01:54:13,2177,SUCCESS,298599329494,64.65,7,3,2,1,1
103,2023-08-21 01:54:13,2177,SUCCESS,299327962670,64.81,7,4,1,1,1
104,2023-08-21 01:54:13,2177,SUCCESS,296533656913,64.2,7,3,2,1,1
105,2023-08-21 01:54:17,2181,COMPILE_CODE_ERROR,None,None,8,3,3,1,1
106,2023-08-21 01:54:17,2181,SUCCESS,296533656913,64.2,6,2,2,1,1
107,2023-08-21 01:54:17,2181,SUCCESS,307985683249,66.68,5,2,2,0,1
108,2023-08-21 01:54:17,2181,SUCCESS,296533656913,64.2,5,1,2,1,1
109,2023-08-21 01:54:21,2185,COMPILE_CODE_ERROR,None,None,6,1,2,1,2
110,2023-08-21 01:55:22,2246,SUCCESS,302752538235,65.55,6,1,3,1,1
111,2023-08-21 01:55:22,2246,SUCCESS,357176434822,77.33,4,1,2,1,0
112,2023-08-21 01:56:19,2303,SUCCESS,298511562792,64.63,6,1,2,1,2
113,2023-08-21 01:56:24,2308,COMPILE_CODE_ERROR,None,None,6,1,2,1,2
114,2023-08-21 01:56:24,2308,SUCCESS,298599329494,64.65,4,0,2,1,1
115,2023-08-21 01:56:28,2312,COMPILE_CODE_ERROR,None,None,6,1,2,2,1
116,2023-08-21 01:56:28,2312,SUCCESS,299327962670,64.81,4,1,1,1,1
117,2023-08-21 01:56:29,2313,COMPILE_CODE_ERROR,None,None,6,1,3,1,1
118,2023-08-21 01:57:28,2372,SUCCESS,302440772986,65.48,6,1,2,2,1
119,2023-08-21 01:57:32,2376,COMPILE_CODE_ERROR,None,None,6,1,2,1,2
120,2023-08-21 01:57:35,2379,COMPILE_CODE_ERROR,None,None,6,1,2,1,2
121,2023-08-21 01:57:37,2381,COMPILE_CODE_ERROR,None,None,6,1,2,1,2
122,2023-08-21 01:57:37,2381,SUCCESS,297076593308,64.32,4,1,1,1,1
123,2023-08-21 01:57:40,2384,COMPILE_CODE_ERROR,None,None,6,1,3,1,1
124,2023-08-21 01:57:40,2384,SUCCESS,296533656913,64.2,6,2,2,1,1
125,2023-08-21 01:57:40,2384,SUCCESS,298599329494,64.65,5,1,2,1,1
126,2023-08-21 01:57:40,2384,SUCCESS,357176434822,77.33,5,2,2,1,0
127,2023-08-21 01:57:40,2384,SUCCESS,299327962670,64.81,5,2,1,1,1
128,2023-08-21 01:57:43,2387,COMPILE_CODE_ERROR,None,None,7,2,2,1,2
129,2023-08-21 01:57:45,2389,COMPILE_CODE_ERROR,None,None,7,2,3,1,1
130,2023-08-21 01:58:44,2448,SUCCESS,301476199263,65.27,7,2,2,2,1
131,2023-08-21 01:58:44,2448,SUCCESS,297076593308,64.32,5,2,1,1,1
132,2023-08-21 01:59:41,2505,SUCCESS,294025398000,63.66,7,2,2,2,1
133,2023-08-21 02:00:41,2565,SUCCESS,305924350490,66.23,8,3,2,2,1
134,2023-08-21 02:01:39,2623,SUCCESS,298781172849,64.69,6,1,2,2,1
135,2023-08-21 02:01:39,2623,SUCCESS,294025398000,63.66,6,1,2,2,1
136,2023-08-21 02:02:39,2683,SUCCESS,296959668405,64.29,5,1,1,2,1
137,2023-08-21 02:02:39,2683,SUCCESS,298781172849,64.69,5,0,2,2,1
138,2023-08-21 02:03:47,2751,SUCCESS,353295047299,76.49,5,1,2,2,0
139,2023-08-21 02:04:47,2811,SUCCESS,297835991186,64.48,7,2,2,2,1
