variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
-1,2023-08-03 07:26:32,0,INITIAL SUCCESS,110250822126,100,0,0,0,0,0
1,2023-08-03 07:26:36,76,RUN_CODE_ERROR,None,None,1,0,0,1,0
2,2023-08-03 07:26:36,76,COMPILE_CODE_ERROR,None,None,1,0,0,0,1
3,2023-08-03 07:26:37,77,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
4,2023-08-03 07:26:37,77,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
5,2023-08-03 07:26:37,77,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
6,2023-08-03 07:26:38,78,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
7,2023-08-03 07:26:38,78,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
8,2023-08-03 07:27:40,140,SUCCESS,106404387763,96.51,1,0,1,0,0
9,2023-08-03 07:27:41,141,COMPILE_CODE_ERROR,None,None,2,0,1,0,1
10,2023-08-03 07:27:44,144,RUN_CODE_ERROR,None,None,2,0,2,0,0
11,2023-08-03 07:27:44,144,COMPILE_CODE_ERROR,None,None,2,0,1,1,0
12,2023-08-03 07:27:44,144,SUCCESS,110250822126,100.0,0,0,0,0,0
13,2023-08-03 07:27:44,144,COMPILE_CODE_ERROR,None,None,2,0,1,0,1
14,2023-08-03 07:28:47,207,SUCCESS,106403927763,96.51,2,0,1,1,0
15,2023-08-03 07:28:47,207,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
16,2023-08-03 07:28:48,208,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
17,2023-08-03 07:28:48,208,SUCCESS,106404387763,96.51,1,0,1,0,0
18,2023-08-03 07:29:49,269,SUCCESS,106425049695,96.53,3,0,1,2,0
19,2023-08-03 07:30:54,334,SUCCESS,110275549147,100.02,1,0,0,1,0
20,2023-08-03 07:31:57,397,SUCCESS,106417236225,96.52,3,0,1,2,0
21,2023-08-03 07:31:58,398,COMPILE_CODE_ERROR,None,None,3,0,2,1,0
22,2023-08-03 07:33:12,472,RUN_TIMEOUT,None,None,3,0,1,2,0
23,2023-08-03 07:33:12,472,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
24,2023-08-03 07:33:13,473,COMPILE_CODE_ERROR,None,None,3,0,2,1,0
25,2023-08-03 07:33:13,473,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
26,2023-08-03 07:33:16,476,RUN_CODE_ERROR,None,None,3,0,1,2,0
27,2023-08-03 07:34:17,537,SUCCESS,106424288738,96.53,3,0,1,2,0
28,2023-08-03 07:34:17,537,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
29,2023-08-03 07:35:19,599,SUCCESS,106416485582,96.52,3,0,1,2,0
30,2023-08-03 07:36:21,661,SUCCESS,106373262536,96.48,3,0,1,2,0
31,2023-08-03 07:37:19,719,SUCCESS,97571872511,88.5,2,0,0,2,0
32,2023-08-03 07:37:19,719,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
33,2023-08-03 07:37:20,720,COMPILE_CODE_ERROR,None,None,3,0,0,3,0
34,2023-08-03 07:37:20,720,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
35,2023-08-03 07:38:19,779,SUCCESS,97577521390,88.51,1,0,0,1,0
36,2023-08-03 07:38:20,780,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
37,2023-08-03 07:38:20,780,SUCCESS,110275549147,100.02,1,0,0,1,0
38,2023-08-03 07:38:23,783,RUN_CODE_ERROR,None,None,3,0,0,3,0
39,2023-08-03 07:39:20,840,SUCCESS,97562919563,88.49,3,0,0,3,0
40,2023-08-03 07:40:18,898,SUCCESS,97574600313,88.5,2,0,0,2,0
41,2023-08-03 07:41:22,962,SUCCESS,110215350982,99.97,2,0,0,2,0
42,2023-08-03 07:42:20,1020,SUCCESS,97584847076,88.51,4,0,1,3,0
43,2023-08-03 07:42:20,1020,COMPILE_CODE_ERROR,None,None,4,0,0,4,0
44,2023-08-03 07:42:20,1020,COMPILE_CODE_ERROR,None,None,4,0,0,3,1
45,2023-08-03 07:42:23,1023,RUN_CODE_ERROR,None,None,4,0,0,3,1
46,2023-08-03 07:42:24,1024,COMPILE_CODE_ERROR,None,None,4,0,0,3,1
47,2023-08-03 07:43:21,1081,SUCCESS,97578680912,88.51,2,0,0,2,0
48,2023-08-03 07:44:20,1140,SUCCESS,97560407604,88.49,4,0,1,3,0
49,2023-08-03 07:45:18,1198,SUCCESS,97591133203,88.52,3,0,1,2,0
50,2023-08-03 07:46:16,1256,SUCCESS,97587150464,88.51,3,0,1,2,0
51,2023-08-03 07:47:30,1330,RUN_TIMEOUT,None,None,5,0,2,3,0
52,2023-08-03 07:48:35,1395,SUCCESS,110239011185,99.99,3,0,1,2,0
53,2023-08-03 07:48:35,1395,SUCCESS,97562919563,88.49,3,0,0,3,0
54,2023-08-03 07:48:35,1395,COMPILE_CODE_ERROR,None,None,5,0,1,3,1
55,2023-08-03 07:48:36,1396,COMPILE_CODE_ERROR,None,None,5,0,2,3,0
56,2023-08-03 07:48:36,1396,COMPILE_CODE_ERROR,None,None,5,0,1,3,1
57,2023-08-03 07:49:33,1453,SUCCESS,97664302442,88.58,5,0,2,3,0
