variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
-1,2023-08-04 17:54:52,0,INITIAL SUCCESS,48100035190,100,0,0,0,0,0
0-1,2023-08-04 17:54:52,39,SUCCESS,48100035190,100.0,0,0,0,0,0
0-2,2023-08-04 17:54:52,39,SUCCESS,48100035190,100.0,0,0,0,0,0
0-3,2023-08-04 17:55:24,71,SUCCESS,48104888123,100.01,1,0,0,1,0
0-4,2023-08-04 17:55:24,71,SUCCESS,48100035190,100.0,0,0,0,0,0
0-5,2023-08-04 17:55:56,103,SUCCESS,48087292342,99.97,1,0,0,0,1
0-6,2023-08-04 17:55:56,103,SUCCESS,48100035190,100.0,0,0,0,0,0
0-7,2023-08-04 17:55:56,103,COMPILE_CODE_ERROR,None,None,1,0,0,0,1
0-8,2023-08-04 17:55:57,104,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
0-9,2023-08-04 17:55:57,104,COMPILE_CODE_ERROR,None,None,1,0,0,1,0
0-10,2023-08-04 17:55:57,104,SUCCESS,48100035190,100.0,0,0,0,0,0
1-1,2023-08-04 17:55:57,104,SUCCESS,48087292342,99.97,1,0,0,0,1
1-2,2023-08-04 17:55:58,105,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
1-3,2023-08-04 17:55:58,105,SUCCESS,48100035190,100.0,0,0,0,0,0
1-4,2023-08-04 17:55:58,105,SUCCESS,48100035190,100.0,0,0,0,0,0
1-5,2023-08-04 17:55:58,105,SUCCESS,48087292342,99.97,1,0,0,0,1
1-6,2023-08-04 17:55:58,105,SUCCESS,48100035190,100.0,0,0,0,0,0
1-7,2023-08-04 17:55:58,105,SUCCESS,48087292342,99.97,1,0,0,0,1
1-8,2023-08-04 17:55:58,105,SUCCESS,48087292342,99.97,1,0,0,0,1
1-9,2023-08-04 17:55:58,105,SUCCESS,48100035190,100.0,0,0,0,0,0
1-10,2023-08-04 17:55:58,105,SUCCESS,48100035190,100.0,0,0,0,0,0
2-1,2023-08-04 17:55:58,105,SUCCESS,48087292342,99.97,1,0,0,0,1
2-2,2023-08-04 17:55:58,105,SUCCESS,48087292342,99.97,1,0,0,0,1
2-3,2023-08-04 17:55:58,105,SUCCESS,48100035190,100.0,0,0,0,0,0
2-4,2023-08-04 17:55:58,105,SUCCESS,48087292342,99.97,1,0,0,0,1
2-5,2023-08-04 17:55:58,105,SUCCESS,48087292342,99.97,1,0,0,0,1
2-6,2023-08-04 17:56:37,144,SUCCESS,59566451362,123.84,2,0,1,0,1
2-7,2023-08-04 17:56:37,144,SUCCESS,48100035190,100.0,0,0,0,0,0
2-8,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1,0,0,0,1
2-9,2023-08-04 17:56:37,144,SUCCESS,48100035190,100.0,0,0,0,0,0
2-10,2023-08-04 17:56:37,144,SUCCESS,48100035190,100.0,0,0,0,0,0
3-1,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1,0,0,0,1
3-2,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1,0,0,0,1
3-3,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1,0,0,0,1
3-4,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1,0,0,0,1
3-5,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1,0,0,0,1
3-6,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1,0,0,0,1
3-7,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1,0,0,0,1
3-8,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1,0,0,0,1
3-9,2023-08-04 17:56:38,145,COMPILE_CODE_ERROR,None,None,2,0,0,0,2
3-10,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
4-1,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
4-2,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
4-3,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
4-4,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
4-5,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
4-6,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
4-7,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
4-8,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
4-9,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
4-10,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
5-1,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1,0,0,0,1
5-2,2023-08-04 17:56:41,148,RUN_CODE_ERROR,None,None,2,0,0,0,2
5-3,2023-08-04 17:56:41,148,SUCCESS,48087292342,99.97,1,0,0,0,1
5-4,2023-08-04 17:56:41,148,SUCCESS,48087292342,99.97,1,0,0,0,1
5-5,2023-08-04 17:56:41,148,SUCCESS,48087292342,99.97,1,0,0,0,1
5-6,2023-08-04 17:56:41,148,SUCCESS,48087292342,99.97,1,0,0,0,1
5-7,2023-08-04 17:56:41,148,SUCCESS,48087292342,99.97,1,0,0,0,1
5-8,2023-08-04 17:56:42,149,COMPILE_CODE_ERROR,None,None,2,0,1,0,1
5-9,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
5-10,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
6-1,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
6-2,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
