# variant number, timestamp, time elapse, status, fitness, percentage, edit
3-1,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1
3-2,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1
3-3,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1
3-4,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1
3-5,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1
3-6,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1
3-7,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1
3-8,2023-08-04 17:56:37,144,SUCCESS,48087292342,99.97,1
3-9,2023-08-04 17:56:38,145,COMPILE_CODE_ERROR,None,None,None
3-10,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
4-1,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
4-2,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
4-3,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
4-4,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
4-5,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
4-6,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
4-7,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
4-8,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
4-9,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
4-10,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
5-1,2023-08-04 17:56:38,145,SUCCESS,48087292342,99.97,1
5-2,2023-08-04 17:56:41,148,RUN_CODE_ERROR,None,None,None
5-3,2023-08-04 17:56:41,148,SUCCESS,48087292342,99.97,1
5-4,2023-08-04 17:56:41,148,SUCCESS,48087292342,99.97,1
5-5,2023-08-04 17:56:41,148,SUCCESS,48087292342,99.97,1
5-6,2023-08-04 17:56:41,148,SUCCESS,48087292342,99.97,1
5-7,2023-08-04 17:56:41,148,SUCCESS,48087292342,99.97,1
5-8,2023-08-04 17:56:42,149,COMPILE_CODE_ERROR,None,None,None
5-9,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
5-10,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
6-1,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
6-2,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
6-3,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
6-4,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
6-5,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
6-6,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
6-7,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
6-8,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
6-9,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
6-10,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
7-1,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1
7-2,2023-08-04 17:57:03,170,SUCCESS,31031556151,64.51,2
7-3,2023-08-04 17:57:03,170,SUCCESS,48087292342,99.97,1
7-4,2023-08-04 17:57:03,170,SUCCESS,48087292342,99.97,1
7-5,2023-08-04 17:57:03,170,SUCCESS,48087292342,99.97,1
7-6,2023-08-04 17:57:03,170,SUCCESS,48087292342,99.97,1
7-7,2023-08-04 17:57:41,208,SUCCESS,58438730158,121.49,2
7-8,2023-08-04 17:57:41,208,COMPILE_CODE_ERROR,None,None,None
7-9,2023-08-04 17:57:41,208,SUCCESS,48087292342,99.97,1
7-10,2023-08-04 17:57:41,208,SUCCESS,48087292342,99.97,1
8-1,2023-08-04 17:58:12,239,SUCCESS,46560013367,96.8,1
8-2,2023-08-04 17:58:12,239,SUCCESS,31031556151,64.51,2
8-3,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1
8-4,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1
8-5,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1
8-6,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1
8-7,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1
8-8,2023-08-04 17:58:12,239,SUCCESS,31031556151,64.51,2
8-9,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1
8-10,2023-08-04 17:58:12,239,SUCCESS,31031556151,64.51,2
9-1,2023-08-04 17:58:13,240,SUCCESS,31031556151,64.51,2
9-2,2023-08-04 17:58:34,261,SUCCESS,31029676726,64.51,1
9-3,2023-08-04 17:58:34,261,SUCCESS,31031556151,64.51,2
9-4,2023-08-04 17:58:34,261,SUCCESS,31031556151,64.51,2
9-5,2023-08-04 17:58:34,261,SUCCESS,48087292342,99.97,1
9-6,2023-08-04 17:58:34,261,SUCCESS,48087292342,99.97,1
9-7,2023-08-04 17:58:34,261,SUCCESS,31031556151,64.51,2
9-8,2023-08-04 17:58:34,261,SUCCESS,31031556151,64.51,2
9-9,2023-08-04 17:58:34,261,SUCCESS,31031556151,64.51,2
9-10,2023-08-04 17:58:35,262,COMPILE_CODE_ERROR,None,None,None
10-1,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1
10-2,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2
10-3,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2
10-4,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2
10-5,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2
10-6,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2
10-7,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2
10-8,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2
10-9,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2
10-10,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1
11-1,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1
11-2,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1
11-3,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1
11-4,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1
11-5,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2
11-6,2023-08-04 17:58:57,284,SUCCESS,31041067396,64.53,2
11-7,2023-08-04 17:58:57,284,SUCCESS,31029676726,64.51,1
11-8,2023-08-04 17:58:57,284,SUCCESS,31029676726,64.51,1
11-9,2023-08-04 17:59:18,305,SUCCESS,31237878273,64.94,2
11-10,2023-08-04 17:59:18,305,SUCCESS,31031556151,64.51,2
12-1,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
12-2,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
12-3,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
12-4,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
12-5,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
12-6,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
12-7,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
12-8,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
12-9,2023-08-04 17:59:18,305,SUCCESS,48087292342,99.97,1
12-10,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,2
13-1,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
13-2,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
13-3,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
13-4,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
13-5,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,2
13-6,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
13-7,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
13-8,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
13-9,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
13-10,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
14-1,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
14-2,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,2
14-3,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
14-4,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
14-5,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1
14-6,2023-08-04 17:59:19,306,COMPILE_CODE_ERROR,None,None,None
14-7,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1
14-8,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1
14-9,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1
14-10,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,2
15-1,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1
15-2,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1
15-3,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,2
15-4,2023-08-04 17:59:19,306,COMPILE_CODE_ERROR,None,None,None
15-5,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1
15-6,2023-08-04 17:59:20,307,COMPILE_CODE_ERROR,None,None,None
15-7,2023-08-04 17:59:20,307,COMPILE_CODE_ERROR,None,None,None
15-8,2023-08-04 17:59:20,307,SUCCESS,31029676726,64.51,2
15-9,2023-08-04 17:59:42,329,SUCCESS,31034876274,64.52,2
15-10,2023-08-04 17:59:42,329,SUCCESS,31029676726,64.51,2
16-1,2023-08-04 17:59:42,329,SUCCESS,31029676726,64.51,2
16-2,2023-08-04 18:00:04,351,SUCCESS,31060318047,64.57,2
16-3,2023-08-04 18:00:04,351,COMPILE_CODE_ERROR,None,None,None
16-4,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
16-5,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
16-6,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
16-7,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
16-8,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
16-9,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
16-10,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
17-1,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
17-2,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
17-3,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
17-4,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
17-5,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
17-6,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
17-7,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
17-8,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
17-9,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
17-10,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
18-1,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
18-2,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
18-3,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
18-4,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
18-5,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
18-6,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
18-7,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
18-8,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
18-9,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
18-10,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
19-1,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
19-2,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
19-3,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
19-4,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
19-5,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1
19-6,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2
19-7,2023-08-04 18:00:08,355,RUN_CODE_ERROR,None,None,None
19-8,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1
19-9,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,2
19-10,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1
20-1,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1
20-2,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,2
20-3,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1
20-4,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1
20-5,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1
20-6,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1
20-7,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1
20-8,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1
20-9,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1
20-10,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1
21-1,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,2
21-2,2023-08-04 18:00:30,377,SUCCESS,31544812314,65.58,2
21-3,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,2
21-4,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1
21-5,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1
21-6,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1
21-7,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1
21-8,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1
21-9,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1
21-10,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1
22-1,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1
22-2,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,2
22-3,2023-08-04 18:00:33,380,RUN_CODE_ERROR,None,None,None
22-4,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
22-5,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
22-6,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
22-7,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
22-8,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
22-9,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
22-10,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,2
23-1,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
23-2,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
23-3,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
23-4,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
23-5,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
23-6,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1
23-7,2023-08-04 18:00:55,402,SUCCESS,31047600347,64.55,2
23-8,2023-08-04 18:00:55,402,SUCCESS,31029676726,64.51,1
23-9,2023-08-04 18:00:55,402,SUCCESS,31029676726,64.51,2
23-10,2023-08-04 18:01:17,424,SUCCESS,31052174208,64.56,2
24-1,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,1
24-2,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,1
24-3,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,2
24-4,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,2
24-5,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,1
24-6,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,1
24-7,2023-08-04 18:01:20,427,RUN_CODE_ERROR,None,None,None
24-8,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,2
24-9,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,1
24-10,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,1
25-1,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,2
25-2,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,2
25-3,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,1
25-4,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,2
25-5,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,1
25-6,2023-08-04 18:01:21,428,COMPILE_CODE_ERROR,None,None,None
25-7,2023-08-04 18:01:42,449,SUCCESS,31084544553,64.62,2
25-8,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,2
25-9,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,1
25-10,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,1
26-1,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,1
26-2,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,2
26-3,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,2
26-4,2023-08-04 18:01:43,450,COMPILE_CODE_ERROR,None,None,None
26-5,2023-08-04 18:01:47,454,RUN_CODE_ERROR,None,None,None
26-6,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1
26-7,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1
26-8,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1
26-9,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2
26-10,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1
27-1,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2
27-2,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1
27-3,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2
27-4,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2
27-5,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1
27-6,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1
27-7,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1
27-8,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2
27-9,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2
27-10,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1
28-1,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,1
28-2,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2
28-3,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2
28-4,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,1
28-5,2023-08-04 18:01:48,455,COMPILE_CODE_ERROR,None,None,None
28-6,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2
28-7,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,1
28-8,2023-08-04 18:01:48,455,COMPILE_CODE_ERROR,None,None,None
28-9,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2
28-10,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2
29-1,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2
29-2,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2
29-3,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2
29-4,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,1
29-5,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2
29-6,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2
29-7,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,1
29-8,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2
29-9,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2
29-10,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2
30-1,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,1
30-2,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2
30-3,2023-08-04 18:01:52,459,RUN_CODE_ERROR,None,None,None
30-4,2023-08-04 18:02:14,481,SUCCESS,31036220775,64.52,3
30-5,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2
30-6,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2
30-7,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2
30-8,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2
30-9,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2
30-10,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2
31-1,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,1
31-2,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2
31-3,2023-08-04 18:02:14,481,COMPILE_CODE_ERROR,None,None,None
31-4,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2
31-5,2023-08-04 18:02:15,482,COMPILE_CODE_ERROR,None,None,None
31-6,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
31-7,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
31-8,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
31-9,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
31-10,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
32-1,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,1
32-2,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
32-3,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
32-4,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
32-5,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
32-6,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
32-7,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
32-8,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
32-9,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,1
32-10,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
33-1,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
33-2,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
33-3,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,1
33-4,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,1
33-5,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
33-6,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
33-7,2023-08-04 18:02:15,482,COMPILE_CODE_ERROR,None,None,None
33-8,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
33-9,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
33-10,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2
34-1,2023-08-04 18:02:16,483,COMPILE_CODE_ERROR,None,None,None
34-2,2023-08-04 18:02:16,483,COMPILE_CODE_ERROR,None,None,None
34-3,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2
34-4,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,1
34-5,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2
34-6,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2
34-7,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2
34-8,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2
34-9,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2
34-10,2023-08-04 18:02:17,484,COMPILE_CODE_ERROR,None,None,None
35-1,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
35-2,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
35-3,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
35-4,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
35-5,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
35-6,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
35-7,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
35-8,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
35-9,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
35-10,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
36-1,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
36-2,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
36-3,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
36-4,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
36-5,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
36-6,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
36-7,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
36-8,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
36-9,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
36-10,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
37-1,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
37-2,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
37-3,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
