variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
-1,2023-08-03 01:07:47,0,INITIAL SUCCESS,48101188578,100,0,0,0,0,0
1,2023-08-03 01:07:47,39,COMPILE_CODE_ERROR,None,None,1,0,0,0,1
2,2023-08-03 01:08:19,71,SUCCESS,48116537792,100.03,1,0,0,1,0
3,2023-08-03 01:08:22,74,RUN_CODE_ERROR,None,None,1,0,0,0,1
4,2023-08-03 01:09:03,115,RUN_TIMEOUT,None,None,1,1,0,0,0
5,2023-08-03 01:09:35,147,SUCCESS,48111756754,100.02,1,0,0,0,1
6,2023-08-03 01:09:38,150,RUN_CODE_ERROR,None,None,1,0,0,0,1
7,2023-08-03 01:09:38,150,COMPILE_CODE_ERROR,None,None,1,0,0,1,0
8,2023-08-03 01:10:10,182,SUCCESS,48115687704,100.03,1,0,1,0,0
9,2023-08-03 01:10:11,183,COMPILE_CODE_ERROR,None,None,1,0,0,1,0
10,2023-08-03 01:10:42,214,SUCCESS,48084824829,99.97,1,0,0,1,0
11,2023-08-03 01:10:42,214,SUCCESS,48101188578,100.0,0,0,0,0,0
12,2023-08-03 01:10:45,217,RUN_CODE_ERROR,None,None,2,0,0,2,0
13,2023-08-03 01:10:46,218,COMPILE_CODE_ERROR,None,None,2,0,0,1,1
14,2023-08-03 01:11:26,258,RUN_TIMEOUT,None,None,2,0,0,2,0
15,2023-08-03 01:11:29,261,RUN_CODE_ERROR,None,None,2,0,0,1,1
16,2023-08-03 01:12:09,301,RUN_TIMEOUT,None,None,2,0,0,2,0
17,2023-08-03 01:12:40,332,SUCCESS,48170742071,100.14,2,1,0,1,0
18,2023-08-03 01:13:10,362,SUCCESS,46522572618,96.72,2,1,0,1,0
19,2023-08-03 01:13:10,362,SUCCESS,48084824829,99.97,1,0,0,1,0
20,2023-08-03 01:13:40,392,SUCCESS,46519899360,96.71,1,1,0,0,0
21,2023-08-03 01:13:40,392,SUCCESS,48101188578,100.0,0,0,0,0,0
22,2023-08-03 01:13:41,393,COMPILE_CODE_ERROR,None,None,2,1,0,0,1
23,2023-08-03 01:14:11,423,SUCCESS,46521574054,96.72,2,1,1,0,0
24,2023-08-03 01:14:12,424,COMPILE_CODE_ERROR,None,None,2,1,1,0,0
25,2023-08-03 01:14:15,427,RUN_CODE_ERROR,None,None,2,1,0,1,0
26,2023-08-03 01:14:54,466,SUCCESS,62115900152,129.14,2,2,0,0,0
