variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
-1,2023-08-03 01:08:09,0,INITIAL SUCCESS,66094201389,100,0,0,0,0,0
1,2023-08-03 01:08:51,91,SUCCESS,66104753188,100.02,1,0,0,1,0
2,2023-08-03 01:08:54,94,RUN_CODE_ERROR,None,None,1,0,1,0,0
3,2023-08-03 01:08:54,94,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
4,2023-08-03 01:09:36,136,SUCCESS,66115540688,100.03,1,0,0,1,0
5,2023-08-03 01:10:18,178,SUCCESS,66104354951,100.02,1,0,1,0,0
6,2023-08-03 01:11:00,220,SUCCESS,66118969076,100.04,1,0,0,1,0
7,2023-08-03 01:11:42,262,SUCCESS,66116352660,100.03,1,0,0,1,0
8,2023-08-03 01:12:32,312,RUN_TIMEOUT,None,None,1,0,1,0,0
9,2023-08-03 01:13:14,354,SUCCESS,66122666394,100.04,1,0,0,1,0
10,2023-08-03 01:13:17,357,RUN_CODE_ERROR,None,None,1,0,0,0,1
11,2023-08-03 01:13:20,360,RUN_CODE_ERROR,None,None,1,0,0,0,1
12,2023-08-03 01:14:03,403,SUCCESS,68590350163,103.78,1,0,1,0,0
13,2023-08-03 01:14:03,403,COMPILE_CODE_ERROR,None,None,1,0,0,0,1
14,2023-08-03 01:14:04,404,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
15,2023-08-03 01:14:04,404,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
16,2023-08-03 01:14:04,404,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
17,2023-08-03 01:14:05,405,COMPILE_CODE_ERROR,None,None,1,0,0,0,1
18,2023-08-03 01:14:05,405,COMPILE_CODE_ERROR,None,None,1,0,0,0,1
19,2023-08-03 01:14:06,406,COMPILE_CODE_ERROR,None,None,1,0,0,0,1
20,2023-08-03 01:14:06,406,COMPILE_CODE_ERROR,None,None,1,0,0,0,1
21,2023-08-03 01:14:06,406,COMPILE_CODE_ERROR,None,None,1,0,0,0,1
22,2023-08-03 01:14:47,447,SUCCESS,63615605159,96.25,1,0,0,1,0
23,2023-08-03 01:14:47,447,COMPILE_CODE_ERROR,None,None,2,0,0,2,0
24,2023-08-03 01:14:48,448,COMPILE_CODE_ERROR,None,None,2,0,1,1,0
25,2023-08-03 01:14:48,448,SUCCESS,66094201389,100.0,0,0,0,0,0
26,2023-08-03 01:14:56,456,RUN_CODE_ERROR,None,None,2,0,0,2,0
27,2023-08-03 01:14:59,459,RUN_CODE_ERROR,None,None,2,0,0,2,0
28,2023-08-03 01:14:59,459,COMPILE_CODE_ERROR,None,None,2,0,0,1,1
29,2023-08-03 01:15:39,499,SUCCESS,63582915507,96.2,2,0,1,1,0
30,2023-08-03 01:15:39,499,SUCCESS,63615605159,96.25,1,0,0,1,0
31,2023-08-03 01:16:22,542,SUCCESS,66109228268,100.02,1,0,1,0,0
32,2023-08-03 01:17:12,592,RUN_TIMEOUT,None,None,3,0,1,2,0
33,2023-08-03 01:17:12,592,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
34,2023-08-03 01:17:16,596,RUN_CODE_ERROR,None,None,3,0,1,2,0
35,2023-08-03 01:17:16,596,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
36,2023-08-03 01:17:17,597,COMPILE_CODE_ERROR,None,None,3,0,2,1,0
37,2023-08-03 01:17:17,597,COMPILE_CODE_ERROR,None,None,3,0,2,1,0
38,2023-08-03 01:17:17,597,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
39,2023-08-03 01:17:59,639,SUCCESS,63584967159,96.2,3,0,2,1,0
40,2023-08-03 01:18:00,640,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
41,2023-08-03 01:18:42,682,SUCCESS,63618079413,96.25,3,0,1,2,0
42,2023-08-03 01:19:22,722,SUCCESS,63598718166,96.22,3,0,1,2,0
43,2023-08-03 01:20:03,763,SUCCESS,63726063068,96.42,3,0,1,2,0
44,2023-08-03 01:20:04,764,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
45,2023-08-03 01:20:04,764,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
46,2023-08-03 01:20:45,805,SUCCESS,63592753621,96.22,3,0,2,1,0
47,2023-08-03 01:20:45,805,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
48,2023-08-03 01:20:46,806,COMPILE_CODE_ERROR,None,None,3,0,2,1,0
49,2023-08-03 01:20:49,809,RUN_CODE_ERROR,None,None,3,0,1,2,0
50,2023-08-03 01:20:52,812,RUN_CODE_ERROR,None,None,3,0,1,2,0
51,2023-08-03 01:20:53,813,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
52,2023-08-03 01:20:53,813,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
53,2023-08-03 01:21:43,863,RUN_TIMEOUT,None,None,3,0,1,2,0
54,2023-08-03 01:21:44,864,COMPILE_CODE_ERROR,None,None,3,0,2,1,0
55,2023-08-03 01:21:44,864,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
56,2023-08-03 01:21:44,864,COMPILE_CODE_ERROR,None,None,3,0,2,1,0
57,2023-08-03 01:21:45,865,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
58,2023-08-03 01:21:48,868,RUN_CODE_ERROR,None,None,3,0,1,2,0
59,2023-08-03 01:21:49,869,COMPILE_CODE_ERROR,None,None,3,0,2,1,0
60,2023-08-03 01:22:29,909,SUCCESS,63598886317,96.22,3,0,2,1,0
61,2023-08-03 01:22:29,909,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
62,2023-08-03 01:22:30,910,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
63,2023-08-03 01:22:33,913,RUN_CODE_ERROR,None,None,3,0,2,1,0
64,2023-08-03 01:22:34,914,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
65,2023-08-03 01:23:14,954,SUCCESS,64009324212,96.85,3,0,1,2,0
66,2023-08-03 01:23:55,995,SUCCESS,63578278463,96.19,3,0,2,1,0
67,2023-08-03 01:24:36,1036,SUCCESS,63593157215,96.22,2,0,1,1,0
68,2023-08-03 01:25:16,1076,SUCCESS,63583379382,96.2,2,0,1,1,0
69,2023-08-03 01:25:16,1076,COMPILE_CODE_ERROR,None,None,4,0,3,1,0
70,2023-08-03 01:25:57,1117,SUCCESS,66120287817,100.04,2,0,2,0,0
71,2023-08-03 01:26:38,1158,SUCCESS,63585875536,96.2,4,0,2,2,0
