# variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
-1,2023-08-03 01:08:40,0,INITIAL SUCCESS,51468037815,100,0,0,0,0,0
1,2023-08-03 01:09:21,81,RUN_TIMEOUT,None,None,1,0,0,1,0
2,2023-08-03 01:09:22,82,COMPILE_CODE_ERROR,None,None,1,0,0,0,1
3,2023-08-03 01:10:03,123,SUCCESS,65240008970,126.76,1,1,0,0,0
4,2023-08-03 01:10:44,164,RUN_TIMEOUT,None,None,1,1,0,0,0
5,2023-08-03 01:10:47,167,RUN_CODE_ERROR,None,None,1,0,0,1,0
6,2023-08-03 01:10:48,168,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
7,2023-08-03 01:10:48,168,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
8,2023-08-03 01:10:55,175,RUN_CODE_ERROR,None,None,1,0,0,1,0
9,2023-08-03 01:11:36,216,SUCCESS,65864350091,127.97,1,1,0,0,0
10,2023-08-03 01:11:37,217,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
11,2023-08-03 01:12:12,252,SUCCESS,55134193275,107.12,1,0,0,1,0
12,2023-08-03 01:12:13,253,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
13,2023-08-03 01:12:53,293,SUCCESS,65241008798,126.76,1,1,0,0,0
14,2023-08-03 01:12:54,294,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
15,2023-08-03 01:13:27,327,SUCCESS,51468742217,100.0,1,0,0,1,0
16,2023-08-03 01:14:03,363,SUCCESS,60798693067,118.13,1,0,0,0,1
17,2023-08-03 01:14:43,403,SUCCESS,63064295208,122.53,1,0,0,1,0
18,2023-08-03 01:14:43,403,COMPILE_CODE_ERROR,None,None,1,0,0,0,1
19,2023-08-03 01:15:13,433,SUCCESS,45442946283,88.29,1,0,0,1,0
20,2023-08-03 01:15:39,459,SUCCESS,41966928950,81.54,2,1,0,1,0
21,2023-08-03 01:16:09,489,SUCCESS,46894039958,91.11,1,1,0,0,0
22,2023-08-03 01:16:12,492,RUN_CODE_ERROR,None,None,3,1,1,1,0
23,2023-08-03 01:16:12,492,SUCCESS,45442946283,88.29,1,0,0,1,0
24,2023-08-03 01:16:12,492,COMPILE_CODE_ERROR,None,None,3,1,0,1,1
25,2023-08-03 01:16:13,493,COMPILE_CODE_ERROR,None,None,3,1,0,1,1
26,2023-08-03 01:16:13,493,COMPILE_CODE_ERROR,None,None,3,1,0,1,1
27,2023-08-03 01:16:14,494,COMPILE_CODE_ERROR,None,None,3,1,0,1,1
28,2023-08-03 01:16:55,535,RUN_TIMEOUT,None,None,3,2,0,1,0
29,2023-08-03 01:17:24,564,SUCCESS,46172319399,89.71,3,1,0,2,0
30,2023-08-03 01:17:24,564,COMPILE_CODE_ERROR,None,None,3,1,1,1,0
31,2023-08-03 01:17:25,565,COMPILE_CODE_ERROR,None,None,3,1,0,2,0
32,2023-08-03 01:17:51,591,SUCCESS,41972008470,81.55,3,1,0,2,0
33,2023-08-03 01:17:52,592,COMPILE_CODE_ERROR,None,None,3,1,1,1,0
34,2023-08-03 01:17:52,592,COMPILE_CODE_ERROR,None,None,3,1,0,2,0
35,2023-08-03 01:17:52,592,SUCCESS,41966928950,81.54,3,2,0,1,0
36,2023-08-03 01:17:53,593,COMPILE_CODE_ERROR,None,None,4,2,1,1,0
37,2023-08-03 01:17:53,593,SUCCESS,45442946283,88.29,2,1,0,1,0
38,2023-08-03 01:17:53,593,COMPILE_CODE_ERROR,None,None,4,2,0,1,1
39,2023-08-03 01:18:20,620,SUCCESS,41978489915,81.56,4,2,0,2,0
40,2023-08-03 01:18:20,620,SUCCESS,41966928950,81.54,4,3,0,1,0
41,2023-08-03 01:18:20,620,COMPILE_CODE_ERROR,None,None,5,3,0,1,1
42,2023-08-03 01:18:20,620,SUCCESS,45442946283,88.29,3,2,0,1,0
43,2023-08-03 01:18:20,620,SUCCESS,41966928950,81.54,3,2,0,1,0
44,2023-08-03 01:18:20,620,SUCCESS,46894039958,91.11,2,2,0,0,0
45,2023-08-03 01:18:20,620,SUCCESS,45442946283,88.29,2,1,0,1,0
46,2023-08-03 01:18:47,647,SUCCESS,41967218329,81.54,4,2,0,2,0
47,2023-08-03 01:18:47,647,SUCCESS,41966928950,81.54,2,1,0,1,0
48,2023-08-03 01:19:13,673,SUCCESS,40296140042,78.29,3,2,0,1,0
49,2023-08-03 01:19:39,699,SUCCESS,41096837359,79.85,4,2,1,1,0
50,2023-08-03 01:20:05,725,SUCCESS,39499717851,76.75,2,2,0,0,0
51,2023-08-03 01:20:05,725,SUCCESS,46894039958,91.11,1,1,0,0,0
52,2023-08-03 01:20:38,758,SUCCESS,51848965387,100.74,1,1,0,0,0
53,2023-08-03 01:21:03,783,SUCCESS,39522536323,76.79,3,3,0,0,0
54,2023-08-03 01:21:29,809,SUCCESS,39970130842,77.66,3,3,0,0,0
55,2023-08-03 01:21:29,809,SUCCESS,39499717851,76.75,3,3,0,0,0
56,2023-08-03 01:21:29,809,SUCCESS,46894039958,91.11,2,2,0,0,0
57,2023-08-03 01:21:29,809,COMPILE_CODE_ERROR,None,None,4,3,0,0,1
58,2023-08-03 01:21:29,809,SUCCESS,39499717851,76.75,2,2,0,0,0
59,2023-08-03 01:21:29,809,SUCCESS,46894039958,91.11,1,1,0,0,0
60,2023-08-03 01:21:54,834,SUCCESS,39510531044,76.77,3,3,0,0,0
61,2023-08-03 01:21:54,834,SUCCESS,51848965387,100.74,1,1,0,0,0
62,2023-08-03 01:22:19,859,SUCCESS,39488033231,76.72,3,2,1,0,0
63,2023-08-03 01:22:19,859,SUCCESS,39499717851,76.75,2,2,0,0,0
64,2023-08-03 01:22:52,892,SUCCESS,51871931105,100.78,2,1,1,0,0
65,2023-08-03 01:23:18,918,SUCCESS,39489747844,76.73,4,2,2,0,0
66,2023-08-03 01:23:18,918,SUCCESS,39488033231,76.72,4,3,1,0,0
67,2023-08-03 01:23:58,958,SUCCESS,66331224566,128.88,5,4,1,0,0
68,2023-08-03 01:23:59,959,COMPILE_CODE_ERROR,None,None,5,3,1,0,1
69,2023-08-03 01:23:59,959,COMPILE_CODE_ERROR,None,None,5,3,2,0,0
70,2023-08-03 01:24:29,989,SUCCESS,46883339360,91.09,3,2,1,0,0
71,2023-08-03 01:24:29,989,SUCCESS,51871931105,100.78,3,2,1,0,0
72,2023-08-03 01:24:29,989,COMPILE_CODE_ERROR,None,None,5,3,2,0,0
73,2023-08-03 01:24:57,1017,SUCCESS,43619434204,84.75,5,4,1,0,0
74,2023-08-03 01:24:57,1017,COMPILE_CODE_ERROR,None,None,5,3,1,0,1
75,2023-08-03 01:25:00,1020,RUN_CODE_ERROR,None,None,5,3,1,1,0
76,2023-08-03 01:25:00,1020,SUCCESS,39488033231,76.72,5,4,1,0,0
77,2023-08-03 01:25:00,1020,SUCCESS,39499717851,76.75,4,4,0,0,0
78,2023-08-03 01:25:00,1020,SUCCESS,39488033231,76.72,4,3,1,0,0
79,2023-08-03 01:25:00,1020,SUCCESS,51871931105,100.78,3,2,1,0,0
80,2023-08-03 01:25:01,1021,COMPILE_CODE_ERROR,None,None,5,3,2,0,0
81,2023-08-03 01:25:01,1021,SUCCESS,39488033231,76.72,3,2,1,0,0
82,2023-08-03 01:25:26,1046,SUCCESS,39497050105,76.74,4,2,2,0,0
83,2023-08-03 01:25:27,1047,COMPILE_CODE_ERROR,None,None,4,2,2,0,0
84,2023-08-03 01:25:52,1072,SUCCESS,39497951594,76.74,4,2,2,0,0
85,2023-08-03 01:25:52,1072,SUCCESS,39499717851,76.75,2,2,0,0,0
86,2023-08-03 01:25:52,1072,SUCCESS,51871931105,100.78,2,1,1,0,0
87,2023-08-03 01:25:52,1072,SUCCESS,46883339360,91.09,2,1,1,0,0
88,2023-08-03 01:25:52,1072,COMPILE_CODE_ERROR,None,None,4,2,1,0,1
89,2023-08-03 01:25:53,1073,COMPILE_CODE_ERROR,None,None,4,2,1,0,1
90,2023-08-03 01:26:34,1114,RUN_TIMEOUT,None,None,4,3,1,0,0
91,2023-08-03 01:26:37,1117,RUN_CODE_ERROR,None,None,4,2,1,1,0
92,2023-08-03 01:26:40,1120,RUN_CODE_ERROR,None,None,4,2,1,1,0
93,2023-08-03 01:26:41,1121,COMPILE_CODE_ERROR,None,None,4,2,2,0,0
94,2023-08-03 01:26:41,1121,COMPILE_CODE_ERROR,None,None,4,2,1,0,1
