# variant number, timestamp, time elapse, status, fitness, percentage, edit
-1,2023-08-02 02:50:51,37,INITIAL SUCCESS,48102795019,100,0
1,2023-08-02 02:51:23,69,SUCCESS,50021763396,103.99,1
2,2023-08-02 02:51:23,69,SUCCESS,48102795019,100.0,1
3,2023-08-02 02:51:23,69,SUCCESS,48102795019,100.0,0
4,2023-08-02 02:51:56,102,SUCCESS,53050606217,110.29,1
5,2023-08-02 02:51:56,102,SUCCESS,48102795019,100.0,1
6,2023-08-02 02:51:56,102,SUCCESS,48102795019,100.0,0
7,2023-08-02 02:51:56,102,SUCCESS,48102795019,100.0,1
8,2023-08-02 02:51:56,102,SUCCESS,48102795019,100.0,0
9,2023-08-02 02:52:23,129,SUCCESS,42745340473,88.86,1
10,2023-08-02 02:52:23,129,SUCCESS,48102795019,100.0,0
11,2023-08-02 02:52:50,156,SUCCESS,42748413014,88.87,2
12,2023-08-02 02:52:50,156,SUCCESS,42745340473,88.86,2
13,2023-08-02 02:52:50,156,SUCCESS,42745340473,88.86,1
14,2023-08-02 02:52:50,156,SUCCESS,48102795019,100.0,0
15,2023-08-02 02:53:23,189,SUCCESS,53653418367,111.54,2
16,2023-08-02 02:53:51,217,SUCCESS,42793530044,88.96,2
17,2023-08-02 02:54:26,252,SUCCESS,56185824784,116.8,2
18,2023-08-02 02:55:06,292,RUN_TIMEOUT,None,None,None
19,2023-08-02 02:55:32,318,SUCCESS,41648813382,86.58,2
20,2023-08-02 02:55:32,318,SUCCESS,42745340473,88.86,1
21,2023-08-02 02:56:06,352,SUCCESS,56402796320,117.25,3
22,2023-08-02 02:56:32,378,SUCCESS,41666559353,86.62,1
23,2023-08-02 02:57:03,409,SUCCESS,48782774558,101.41,3
24,2023-08-02 02:57:03,409,SUCCESS,41648813382,86.58,3
25,2023-08-02 02:57:03,409,SUCCESS,41666559353,86.62,2
26,2023-08-02 02:57:29,435,SUCCESS,41648671684,86.58,4
27,2023-08-02 02:57:29,435,SUCCESS,41648671684,86.58,3
28,2023-08-02 02:57:55,461,SUCCESS,41663219305,86.61,2
29,2023-08-02 02:57:55,461,SUCCESS,41648671684,86.58,4
30,2023-08-02 02:57:55,461,SUCCESS,41648671684,86.58,5
31,2023-08-02 02:58:22,488,SUCCESS,41613073636,86.51,4
32,2023-08-02 02:58:49,515,SUCCESS,41623546350,86.53,5
33,2023-08-02 02:58:49,515,SUCCESS,41613073636,86.51,3
34,2023-08-02 02:58:49,515,SUCCESS,41666559353,86.62,2
35,2023-08-02 02:59:12,538,SUCCESS,35180078819,73.14,4
36,2023-08-02 02:59:12,538,SUCCESS,35180078819,73.14,5
37,2023-08-02 02:59:12,538,SUCCESS,35180078819,73.14,4
38,2023-08-02 02:59:12,538,SUCCESS,41613073636,86.51,3
39,2023-08-02 02:59:12,538,SUCCESS,35180078819,73.14,5
40,2023-08-02 02:59:35,561,SUCCESS,35185856482,73.15,4
41,2023-08-02 03:00:02,588,SUCCESS,44890392987,93.32,6
42,2023-08-02 03:00:02,588,SUCCESS,41613073636,86.51,4
43,2023-08-02 03:00:33,619,SUCCESS,49929472921,103.8,6
44,2023-08-02 03:00:56,642,SUCCESS,35169823999,73.11,6
45,2023-08-02 03:01:18,664,SUCCESS,35175109202,73.12,5
46,2023-08-02 03:01:41,687,SUCCESS,35178577774,73.13,7
47,2023-08-02 03:01:41,687,SUCCESS,35169823999,73.11,5
48,2023-08-02 03:02:09,715,SUCCESS,45781434156,95.17,6
49,2023-08-02 03:02:36,742,SUCCESS,41662231369,86.61,4
50,2023-08-02 03:02:58,764,SUCCESS,35183420584,73.14,6
51,2023-08-02 03:03:21,787,SUCCESS,35184868992,73.15,4
52,2023-08-02 03:03:21,787,SUCCESS,35169823999,73.11,4
53,2023-08-02 03:03:21,787,SUCCESS,35175109202,73.12,3
54,2023-08-02 03:03:21,787,SUCCESS,41662231369,86.61,3
55,2023-08-02 03:03:21,787,SUCCESS,35184868992,73.15,3
56,2023-08-02 03:03:44,810,SUCCESS,35188808194,73.15,5
57,2023-08-02 03:04:07,833,SUCCESS,35165283342,73.1,5
58,2023-08-02 03:04:32,858,SUCCESS,35176424211,73.13,6
59,2023-08-02 03:05:00,886,SUCCESS,43157244457,89.72,6
60,2023-08-02 03:05:00,886,SUCCESS,35165283342,73.1,4
61,2023-08-02 03:05:32,918,SUCCESS,65653455973,136.49,3
62,2023-08-02 03:05:32,918,SUCCESS,35165283342,73.1,5
63,2023-08-02 03:05:32,918,SUCCESS,35165283342,73.1,4
64,2023-08-02 03:05:32,918,SUCCESS,35165283342,73.1,5
65,2023-08-02 03:06:01,947,SUCCESS,45789988931,95.19,6
66,2023-08-02 03:06:01,947,SUCCESS,35165283342,73.1,6
67,2023-08-02 03:06:28,974,SUCCESS,41659803761,86.61,5
68,2023-08-02 03:06:28,974,SUCCESS,35165283342,73.1,5
69,2023-08-02 03:06:28,974,SUCCESS,35165283342,73.1,6
70,2023-08-02 03:06:28,974,SUCCESS,35165283342,73.1,5
71,2023-08-02 03:06:54,1000,SUCCESS,41270187338,85.8,6
72,2023-08-02 03:07:23,1029,SUCCESS,46505443694,96.68,6
73,2023-08-02 03:07:23,1029,SUCCESS,35165283342,73.1,6
74,2023-08-02 03:08:03,1069,RUN_TIMEOUT,None,None,None
75,2023-08-02 03:08:03,1069,SUCCESS,46505443694,96.68,7
76,2023-08-02 03:08:03,1069,SUCCESS,41659803761,86.61,5
77,2023-08-02 03:08:03,1069,SUCCESS,65653455973,136.49,5
78,2023-08-02 03:08:43,1109,RUN_TIMEOUT,None,None,None
79,2023-08-02 03:08:43,1109,SUCCESS,35165283342,73.1,7
