# variant number, timestamp, time elapse, status, fitness, percentage, edit
-1,2023-08-04 14:46:03,47,INITIAL SUCCESS,65364049685,100,0
0-1,2023-08-04 14:46:03,47,SUCCESS,65364049685,100.0,0
0-2,2023-08-04 14:46:03,47,SUCCESS,65364049685,100.0,0
0-3,2023-08-04 14:46:04,48,COMPILE_CODE_ERROR,None,None,None
0-4,2023-08-04 14:46:04,48,COMPILE_CODE_ERROR,None,None,None
0-5,2023-08-04 14:46:04,48,SUCCESS,65364049685,100.0,0
0-6,2023-08-04 14:46:05,49,COMPILE_CODE_ERROR,None,None,None
0-7,2023-08-04 14:46:05,49,SUCCESS,65364049685,100.0,0
0-8,2023-08-04 14:46:05,49,COMPILE_CODE_ERROR,None,None,None
0-9,2023-08-04 14:46:05,49,SUCCESS,65364049685,100.0,0
0-10,2023-08-04 14:46:05,49,SUCCESS,65364049685,100.0,0
1-1,2023-08-04 14:46:05,49,SUCCESS,65364049685,100.0,0
1-2,2023-08-04 14:46:05,49,SUCCESS,65364049685,100.0,0
1-3,2023-08-04 14:46:05,49,SUCCESS,65364049685,100.0,0
1-4,2023-08-04 14:46:05,49,SUCCESS,65364049685,100.0,0
1-5,2023-08-04 14:46:05,49,SUCCESS,65364049685,100.0,0
1-6,2023-08-04 14:46:06,50,COMPILE_CODE_ERROR,None,None,None
1-7,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
1-8,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
1-9,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
1-10,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
2-1,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
2-2,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
2-3,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
2-4,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
2-5,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
2-6,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
2-7,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
2-8,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
2-9,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
2-10,2023-08-04 14:46:06,50,SUCCESS,65364049685,100.0,0
3-1,2023-08-04 14:46:09,53,RUN_CODE_ERROR,None,None,None
3-2,2023-08-04 14:46:09,53,SUCCESS,65364049685,100.0,0
3-3,2023-08-04 14:46:09,53,SUCCESS,65364049685,100.0,0
3-4,2023-08-04 14:46:09,53,SUCCESS,65364049685,100.0,0
3-5,2023-08-04 14:46:10,54,COMPILE_CODE_ERROR,None,None,None
3-6,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
3-7,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
3-8,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
3-9,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
