# variant number, timestamp, time elapse, status, fitness, percentage, edit
18-5,2023-08-04 21:13:01,241,SUCCESS,51488895423,100.0,0
18-6,2023-08-04 21:13:01,241,SUCCESS,51488895423,100.0,0
18-7,2023-08-04 21:13:01,241,SUCCESS,51488895423,100.0,0
18-8,2023-08-04 21:13:01,241,SUCCESS,51488895423,100.0,0
18-9,2023-08-04 21:13:01,241,SUCCESS,51488895423,100.0,0
18-10,2023-08-04 21:13:01,241,SUCCESS,51488895423,100.0,0
19-1,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
19-2,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
19-3,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
19-4,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
19-5,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
19-6,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
19-7,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
19-8,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
19-9,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
19-10,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
20-1,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
20-2,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
20-3,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
20-4,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
20-5,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
20-6,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
20-7,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
20-8,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
20-9,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
20-10,2023-08-04 21:13:02,242,COMPILE_CODE_ERROR,None,None,None
21-1,2023-08-04 21:13:02,242,SUCCESS,51488895423,100.0,0
21-2,2023-08-04 21:13:35,275,SUCCESS,51469322992,99.96,1
21-3,2023-08-04 21:13:35,275,SUCCESS,51488895423,100.0,0
21-4,2023-08-04 21:13:35,275,SUCCESS,51488895423,100.0,0
21-5,2023-08-04 21:13:35,275,SUCCESS,51488895423,100.0,0
21-6,2023-08-04 21:13:35,275,SUCCESS,51488895423,100.0,0
21-7,2023-08-04 21:13:35,275,SUCCESS,51488895423,100.0,0
21-8,2023-08-04 21:13:36,276,COMPILE_CODE_ERROR,None,None,None
21-9,2023-08-04 21:13:36,276,COMPILE_CODE_ERROR,None,None,None
21-10,2023-08-04 21:13:36,276,SUCCESS,51488895423,100.0,0
22-1,2023-08-04 21:13:36,276,SUCCESS,51488895423,100.0,0
22-2,2023-08-04 21:13:36,276,SUCCESS,51469322992,99.96,1
22-3,2023-08-04 21:13:36,276,SUCCESS,51469322992,99.96,1
22-4,2023-08-04 21:13:36,276,SUCCESS,51488895423,100.0,0
22-5,2023-08-04 21:13:36,276,SUCCESS,51488895423,100.0,0
22-6,2023-08-04 21:13:36,276,SUCCESS,51488895423,100.0,0
22-7,2023-08-04 21:13:36,276,SUCCESS,51469322992,99.96,1
22-8,2023-08-04 21:13:36,276,SUCCESS,51488895423,100.0,0
22-9,2023-08-04 21:13:36,276,SUCCESS,51469322992,99.96,1
22-10,2023-08-04 21:14:10,310,SUCCESS,51478175052,99.98,1
23-1,2023-08-04 21:14:10,310,SUCCESS,51469322992,99.96,1
23-2,2023-08-04 21:14:10,310,COMPILE_CODE_ERROR,None,None,None
23-3,2023-08-04 21:14:10,310,SUCCESS,51469322992,99.96,1
23-4,2023-08-04 21:14:10,310,SUCCESS,51469322992,99.96,1
23-5,2023-08-04 21:14:10,310,SUCCESS,51469322992,99.96,1
23-6,2023-08-04 21:14:10,310,SUCCESS,51469322992,99.96,1
23-7,2023-08-04 21:14:10,310,SUCCESS,51469322992,99.96,1
23-8,2023-08-04 21:14:14,314,RUN_CODE_ERROR,None,None,None
23-9,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
23-10,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
24-1,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
24-2,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
24-3,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
24-4,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
24-5,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
24-6,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
24-7,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
24-8,2023-08-04 21:14:14,314,COMPILE_CODE_ERROR,None,None,None
24-9,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
24-10,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
25-1,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
25-2,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
25-3,2023-08-04 21:14:14,314,SUCCESS,51469322992,99.96,1
25-4,2023-08-04 21:14:15,315,COMPILE_CODE_ERROR,None,None,None
25-5,2023-08-04 21:14:15,315,SUCCESS,51469322992,99.96,1
25-6,2023-08-04 21:14:48,348,SUCCESS,51499190999,100.02,2
25-7,2023-08-04 21:14:52,352,RUN_CODE_ERROR,None,None,None
25-8,2023-08-04 21:14:52,352,SUCCESS,51469322992,99.96,1
25-9,2023-08-04 21:14:52,352,SUCCESS,51469322992,99.96,1
25-10,2023-08-04 21:14:52,352,SUCCESS,51469322992,99.96,1
26-1,2023-08-04 21:14:52,352,SUCCESS,51469322992,99.96,1
26-2,2023-08-04 21:14:52,352,SUCCESS,51469322992,99.96,1
26-3,2023-08-04 21:14:52,352,SUCCESS,51469322992,99.96,1
26-4,2023-08-04 21:14:52,352,SUCCESS,51469322992,99.96,1
26-5,2023-08-04 21:14:52,352,SUCCESS,51469322992,99.96,1
26-6,2023-08-04 21:14:52,352,SUCCESS,51469322992,99.96,1
26-7,2023-08-04 21:14:52,352,SUCCESS,51469322992,99.96,1
26-8,2023-08-04 21:15:25,385,SUCCESS,51497610813,100.02,2
26-9,2023-08-04 21:15:25,385,SUCCESS,51469322992,99.96,1
26-10,2023-08-04 21:15:25,385,SUCCESS,51469322992,99.96,1
27-1,2023-08-04 21:15:25,385,SUCCESS,51469322992,99.96,1
27-2,2023-08-04 21:15:25,385,SUCCESS,51469322992,99.96,1
27-3,2023-08-04 21:15:25,385,SUCCESS,51469322992,99.96,1
27-4,2023-08-04 21:15:59,419,SUCCESS,51485293815,99.99,2
27-5,2023-08-04 21:15:59,419,SUCCESS,51488895423,100.0,0
27-6,2023-08-04 21:15:59,419,SUCCESS,51469322992,99.96,1
27-7,2023-08-04 21:15:59,419,SUCCESS,51469322992,99.96,1
27-8,2023-08-04 21:15:59,419,SUCCESS,51469322992,99.96,1
27-9,2023-08-04 21:16:26,446,SUCCESS,39643968785,77.0,2
27-10,2023-08-04 21:16:29,449,RUN_CODE_ERROR,None,None,None
28-1,2023-08-04 21:16:29,449,SUCCESS,39643968785,77.0,2
28-2,2023-08-04 21:16:29,449,SUCCESS,51469322992,99.96,1
28-3,2023-08-04 21:16:29,449,SUCCESS,51469322992,99.96,1
28-4,2023-08-04 21:16:29,449,SUCCESS,51469322992,99.96,1
28-5,2023-08-04 21:16:29,449,SUCCESS,51469322992,99.96,1
28-6,2023-08-04 21:16:29,449,SUCCESS,51469322992,99.96,1
28-7,2023-08-04 21:16:30,450,COMPILE_CODE_ERROR,None,None,None
28-8,2023-08-04 21:16:30,450,SUCCESS,51469322992,99.96,1
28-9,2023-08-04 21:16:30,450,SUCCESS,39643968785,77.0,2
28-10,2023-08-04 21:17:03,483,SUCCESS,51479361278,99.98,2
29-1,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
29-2,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
29-3,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
29-4,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
29-5,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
29-6,2023-08-04 21:17:03,483,SUCCESS,51469322992,99.96,1
29-7,2023-08-04 21:17:03,483,SUCCESS,51469322992,99.96,1
29-8,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
29-9,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
29-10,2023-08-04 21:17:03,483,SUCCESS,51469322992,99.96,1
30-1,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
30-2,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
30-3,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
30-4,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
30-5,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
30-6,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
30-7,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
30-8,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
30-9,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
30-10,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
31-1,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
31-2,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
31-3,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
31-4,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
31-5,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
31-6,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
31-7,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
31-8,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
31-9,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
31-10,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
32-1,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
32-2,2023-08-04 21:17:03,483,SUCCESS,39643968785,77.0,2
32-3,2023-08-04 21:17:04,484,SUCCESS,39643968785,77.0,2
32-4,2023-08-04 21:17:30,510,SUCCESS,39664126306,77.03,3
32-5,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
32-6,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
32-7,2023-08-04 21:17:30,510,COMPILE_CODE_ERROR,None,None,None
32-8,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
32-9,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
32-10,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
33-1,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
33-2,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
33-3,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
33-4,2023-08-04 21:17:30,510,SUCCESS,51469322992,99.96,1
33-5,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
33-6,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
33-7,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
33-8,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
33-9,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
33-10,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
34-1,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
34-2,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
34-3,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
34-4,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
34-5,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
34-6,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
34-7,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
34-8,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
34-9,2023-08-04 21:17:30,510,SUCCESS,39643968785,77.0,2
34-10,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
35-1,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
35-2,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
35-3,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
35-4,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
35-5,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
35-6,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
35-7,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
35-8,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
35-9,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
35-10,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
36-1,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
36-2,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
36-3,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
36-4,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
36-5,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
36-6,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
36-7,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
36-8,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
36-9,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
36-10,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
37-1,2023-08-04 21:17:31,511,COMPILE_CODE_ERROR,None,None,None
37-2,2023-08-04 21:17:31,511,SUCCESS,51469322992,99.96,1
37-3,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
37-4,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
